step,action,reward,balance,shares_held,portfolio_value,price,timestamp
0,2,0.0,10000.0,0.0,10000.0,16573.16,2023-01-01 16:35:00
1,2,0.0,10000.0,0.0,10000.0,16566.21,2023-01-01 16:40:00
2,2,-0.00010834134870330146,10000.0,0.0,10000.0,16569.8,2023-01-01 16:45:00
3,2,0.0,10000.0,0.0,10000.0,16562.83,2023-01-01 16:50:00
4,2,-6.9729597187563e-05,10000.0,0.0,10000.0,16565.14,2023-01-01 16:55:00
5,2,-6.308030493353303e-05,10000.0,0.0,10000.0,16567.23,2023-01-01 17:00:00
6,2,-0.00010923988397628921,10000.0,0.0,10000.0,16570.85,2023-01-01 17:05:00
7,2,0.0,10000.0,0.0,10000.0,16570.23,2023-01-01 17:10:00
8,2,-0.00020665327284516674,10000.0,0.0,10000.0,16577.08,2023-01-01 17:15:00
9,2,-0.0002837450929600976,10000.0,0.0,10000.0,16586.49,2023-01-01 17:20:00
10,2,0.0,10000.0,0.0,10000.0,16582.65,2023-01-01 17:25:00
11,2,0.0,10000.0,0.0,10000.0,16575.66,2023-01-01 17:30:00
12,2,-7.148525560909743e-05,10000.0,0.0,10000.0,16578.03,2023-01-01 17:35:00
13,2,-0.00018243712680296442,10000.0,0.0,10000.0,16584.08,2023-01-01 17:40:00
14,2,0.0,10000.0,0.0,10000.0,16580.86,2023-01-01 17:45:00
15,2,0.0,10000.0,0.0,10000.0,16576.64,2023-01-01 17:50:00
16,2,-6.66556278695598e-05,10000.0,0.0,10000.0,16578.85,2023-01-01 17:55:00
17,2,-0.0005112336185979623,10000.0,0.0,10000.0,16595.81,2023-01-01 18:00:00
18,2,0.0,10000.0,0.0,10000.0,16595.75,2023-01-01 18:05:00
19,2,0.0,10000.0,0.0,10000.0,16593.29,2023-01-01 18:10:00
20,2,0.0,10000.0,0.0,10000.0,16589.52,2023-01-01 18:15:00
21,2,-0.00011481834793406915,10000.0,0.0,10000.0,16593.33,2023-01-01 18:20:00
22,2,-2.3502867354121275e-05,10000.0,0.0,10000.0,16594.11,2023-01-01 18:25:00
23,2,-0.00013557189731870485,10000.0,0.0,10000.0,16598.61,2023-01-01 18:30:00
24,2,0.0,10000.0,0.0,10000.0,16596.35,2023-01-01 18:35:00
25,2,0.0,10000.0,0.0,10000.0,16596.1,2023-01-01 18:40:00
26,2,0.0,10000.0,0.0,10000.0,16587.51,2023-01-01 18:45:00
27,2,-0.00010277761822982558,10000.0,0.0,10000.0,16590.92,2023-01-01 18:50:00
28,2,-2.893065082720012e-05,10000.0,0.0,10000.0,16591.88,2023-01-01 18:55:00
29,2,-0.0001527622407730946,10000.0,0.0,10000.0,16596.95,2023-01-01 19:00:00
30,2,-0.00013042864106159907,10000.0,0.0,10000.0,16601.28,2023-01-01 19:05:00
31,2,-0.0001638159494297908,10000.0,0.0,10000.0,16606.72,2023-01-01 19:10:00
32,2,-0.0001959665828314737,10000.0,0.0,10000.0,16613.23,2023-01-01 19:15:00
33,2,0.0,10000.0,0.0,10000.0,16607.66,2023-01-01 19:20:00
34,2,-0.0003217359041562026,10000.0,0.0,10000.0,16618.35,2023-01-01 19:25:00
35,2,0.0,10000.0,0.0,10000.0,16614.71,2023-01-01 19:30:00
36,2,-0.00011283907060076224,10000.0,0.0,10000.0,16618.46,2023-01-01 19:35:00
37,2,0.0,10000.0,0.0,10000.0,16614.28,2023-01-01 19:40:00
38,2,0.0,10000.0,0.0,10000.0,16607.08,2023-01-01 19:45:00
39,2,0.0,10000.0,0.0,10000.0,16603.49,2023-01-01 19:50:00
40,2,0.0,10000.0,0.0,10000.0,16603.08,2023-01-01 19:55:00
41,2,-0.00016138978422343937,10000.0,0.0,10000.0,16608.44,2023-01-01 20:00:00
42,2,0.0,10000.0,0.0,10000.0,16602.13,2023-01-01 20:05:00
43,2,-0.00017554905933363333,10000.0,0.0,10000.0,16607.96,2023-01-01 20:10:00
44,2,-0.00018271030927237647,10000.0,0.0,10000.0,16614.03,2023-01-01 20:15:00
45,2,-0.00020550692649062637,10000.0,0.0,10000.0,16620.86,2023-01-01 20:20:00
46,2,0.0,10000.0,0.0,10000.0,16616.08,2023-01-01 20:25:00
47,2,-0.00011373230353342245,10000.0,0.0,10000.0,16619.86,2023-01-01 20:30:00
48,2,0.0,10000.0,0.0,10000.0,16616.98,2023-01-01 20:35:00
49,2,0.0,10000.0,0.0,10000.0,16609.34,2023-01-01 20:40:00
50,2,0.0,10000.0,0.0,10000.0,16609.14,2023-01-01 20:45:00
51,2,0.0,10000.0,0.0,10000.0,16608.57,2023-01-01 20:50:00
52,2,0.0,10000.0,0.0,10000.0,16604.51,2023-01-01 20:55:00
53,2,0.0,10000.0,0.0,10000.0,16598.31,2023-01-01 21:00:00
54,2,0.0,10000.0,0.0,10000.0,16593.73,2023-01-01 21:05:00
55,2,-6.929848253441012e-05,10000.0,0.0,10000.0,16596.03,2023-01-01 21:10:00
56,2,-0.0002370486970126977,10000.0,0.0,10000.0,16603.9,2023-01-01 21:15:00
57,2,0.0,10000.0,0.0,10000.0,16599.68,2023-01-01 21:20:00
58,2,-5.0299644360684555e-05,10000.0,0.0,10000.0,16601.35,2023-01-01 21:25:00
59,2,0.0,10000.0,0.0,10000.0,16597.48,2023-01-01 21:30:00
60,2,-0.00017198448273175767,10000.0,0.0,10000.0,16603.19,2023-01-01 21:35:00
61,2,0.0,10000.0,0.0,10000.0,16600.96,2023-01-01 21:40:00
62,2,-9.667180974741349e-05,10000.0,0.0,10000.0,16604.17,2023-01-01 21:45:00
63,2,-0.00011682447056092572,10000.0,0.0,10000.0,16608.05,2023-01-01 21:50:00
64,2,0.0,10000.0,0.0,10000.0,16606.68,2023-01-01 21:55:00
65,2,-0.00014901420441438634,10000.0,0.0,10000.0,16611.63,2023-01-01 22:00:00
66,2,0.0,10000.0,0.0,10000.0,16605.84,2023-01-01 22:05:00
67,2,0.0,10000.0,0.0,10000.0,16597.67,2023-01-01 22:10:00
68,2,0.0,10000.0,0.0,10000.0,16593.62,2023-01-01 22:15:00
69,2,-0.00010093222239733818,10000.0,0.0,10000.0,16596.97,2023-01-01 22:20:00
70,2,0.0,10000.0,0.0,10000.0,16595.55,2023-01-01 22:25:00
71,2,0.0,10000.0,0.0,10000.0,16592.73,2023-01-01 22:30:00
72,2,-4.1281436062992335e-05,10000.0,0.0,10000.0,16594.1,2023-01-01 22:35:00
73,2,-0.00017442916801270057,10000.0,0.0,10000.0,16599.89,2023-01-01 22:40:00
74,2,0.0,10000.0,0.0,10000.0,16598.56,2023-01-01 22:45:00
75,2,0.0,10000.0,0.0,10000.0,16596.78,2023-01-01 22:50:00
76,2,-0.00016084870420560006,10000.0,0.0,10000.0,16602.12,2023-01-01 22:55:00
77,2,0.0,10000.0,0.0,10000.0,16601.74,2023-01-01 23:00:00
78,2,-0.0004214648681644091,10000.0,0.0,10000.0,16615.74,2023-01-01 23:05:00
79,2,-6.679966429559605e-05,10000.0,0.0,10000.0,16617.96,2023-01-01 23:10:00
80,2,0.0,10000.0,0.0,10000.0,16616.86,2023-01-01 23:15:00
81,2,0.0,10000.0,0.0,10000.0,16616.78,2023-01-01 23:20:00
82,2,0.0,10000.0,0.0,10000.0,16608.6,2023-01-01 23:25:00
83,2,-0.00013786136772372417,10000.0,0.0,10000.0,16613.18,2023-01-01 23:30:00
84,2,0.0,10000.0,0.0,10000.0,16610.15,2023-01-01 23:35:00
85,2,0.0,10000.0,0.0,10000.0,16609.04,2023-01-01 23:40:00
86,2,0.0,10000.0,0.0,10000.0,16604.82,2023-01-01 23:45:00
87,2,-0.00014993397598150716,10000.0,0.0,10000.0,16609.8,2023-01-01 23:50:00
88,2,-0.00020917007939012396,10000.0,0.0,10000.0,16616.75,2023-01-01 23:55:00
89,2,-0.00010470265387272253,10000.0,0.0,10000.0,16620.23,2023-01-02 00:00:00
90,2,0.0,10000.0,0.0,10000.0,16618.12,2023-01-02 00:05:00
91,2,0.0,10000.0,0.0,10000.0,16612.62,2023-01-02 00:10:00
92,2,0.0,10000.0,0.0,10000.0,16599.38,2023-01-02 00:15:00
93,2,-1.1747288711188958e-05,10000.0,0.0,10000.0,16599.77,2023-01-02 00:20:00
94,2,0.0,10000.0,0.0,10000.0,16588.45,2023-01-02 00:25:00
95,2,-0.00021697138427690245,10000.0,0.0,10000.0,16595.65,2023-01-02 00:30:00
96,2,0.0,10000.0,0.0,10000.0,16587.28,2023-01-02 00:35:00
